attendance_id,student_id,slot_id,course_id,class_date,marked_at,status,latitude_marked,longitude_marked,is_location_valid
1,49,5,7,2026-01-08,2026-01-28 00:25:28,Present,34.33799,71.567638,1
2,49,3,6,2026-02-17,2026-05-08 04:53:37,Present,33.747005,71.727156,1
3,47,6,1,2026-03-25,2026-03-22 20:33:11,Present,34.105363,71.452498,0
4,20,9,4,2026-03-20,2026-04-20 22:30:36,Present,34.059864,71.600219,1
5,21,1,6,2026-03-11,2026-02-22 15:40:59,Absent,34.168632,71.61634,0
6,5,8,6,2026-04-21,2026-02-03 05:52:20,Absent,34.147575,71.325851,0
7,9,7,3,2026-02-24,2026-05-12 15:08:09,Absent,34.286083,71.076544,0
8,18,12,6,2026-03-15,2026-02-18 10:53:06,Present,33.645754,71.338158,1
9,37,3,6,2026-04-02,2026-03-09 18:03:39,Absent,34.238906,71.356821,1
10,32,13,1,2026-04-23,2026-03-16 16:34:47,Absent,34.254846,71.462315,1
11,24,15,4,2026-04-03,2026-04-23 02:07:59,Present,34.284023,71.582323,0
12,4,6,7,2026-04-13,2026-02-06 13:20:15,Absent,34.154637,71.756254,0
13,27,2,2,2026-01-06,2026-02-09 21:26:05,Absent,33.936799,71.047014,0
14,10,10,2,2026-01-13,2026-05-05 17:07:42,Present,33.820823,71.278056,0
15,26,5,7,2026-03-18,2026-04-18 08:01:47,Present,33.923129,71.056717,1
16,16,6,7,2026-03-12,2026-02-23 22:37:19,Absent,34.448764,71.55137,1
17,27,1,3,2026-02-26,2026-04-23 19:07:59,Present,34.147734,71.932751,0
18,44,7,4,2026-02-12,2026-04-23 18:31:21,Absent,34.280841,71.463272,1
19,44,10,7,2026-02-02,2026-01-11 04:49:04,Absent,34.131618,71.829236,0
20,47,9,3,2026-01-07,2026-02-18 14:22:28,Absent,34.303298,71.811555,1
21,43,10,1,2026-01-07,2026-04-07 21:21:22,Absent,33.692855,71.940301,1
22,28,5,7,2026-01-19,2026-05-04 23:11:12,Present,34.046176,71.488364,1
23,46,10,6,2026-03-29,2026-05-05 22:31:05,Present,33.828441,71.218137,0
24,18,13,5,2026-03-08,2026-03-27 20:45:17,Present,33.756626,71.541588,1
25,38,5,1,2026-03-22,2026-03-23 05:28:07,Present,34.007307,71.739976,0
26,4,1,6,2026-05-14,2026-02-11 05:01:30,Absent,34.453019,71.561715,1
27,45,9,7,2026-03-02,2026-04-16 09:31:13,Present,33.876927,71.516019,0
28,9,7,7,2026-03-19,2026-02-06 13:16:58,Present,34.249742,71.784587,0
29,14,11,3,2026-01-22,2026-03-28 05:22:54,Present,34.276562,71.70399,1
30,41,10,8,2026-01-14,2026-04-12 23:50:46,Absent,33.51341,71.638914,0
31,49,11,2,2026-04-17,2026-03-25 23:52:21,Absent,34.087318,71.081701,1
32,49,4,8,2026-03-13,2026-04-04 23:39:27,Absent,33.551728,71.455849,1
33,50,8,1,2026-04-30,2026-04-07 15:29:35,Present,33.640013,71.837567,0
34,8,13,8,2026-05-04,2026-05-05 18:04:32,Absent,33.767061,71.075566,0
35,23,9,2,2026-03-05,2026-01-07 08:52:59,Absent,34.28962,71.608429,1
36,10,15,2,2026-02-07,2026-02-11 01:21:01,Absent,33.997256,71.620934,0
37,31,14,4,2026-03-15,2026-01-28 12:29:41,Present,34.290398,71.41878,0
38,9,1,3,2026-01-02,2026-03-06 21:57:08,Present,33.654682,71.391727,1
39,4,6,8,2026-03-13,2026-04-02 10:28:38,Present,34.353922,71.584762,0
40,48,3,2,2026-04-10,2026-04-30 12:32:07,Present,34.098754,71.756647,0
