student_id,full_name,email,password_hash,roll_number,section,semester,created_at
1,Joshua Sexton,carpenterbrian@example.org,1d19ad62d4f022e09d8711d97daacfcbb61c3ce2c7043c458c2c237b77b7152d,2022-SE-1001,BSSE-B,8,2026-03-12 14:48:45
2,Leah Hines,ychaney@example.net,ff2224e0e5d02b72b9f8326148b1486918716dc56b338c4aa18f1504bce8856a,2022-SE-1002,BSCS-A,4,2026-01-23 02:44:31
3,Robert Huffman,pthompson@example.net,139304ba63081bf59184d6830302816be894b91b410e6dd80851a031864ec015,2022-SE-1003,BSSE-A,7,2026-02-25 17:30:12
4,Michael Rodriguez,joseph33@example.com,6b5b76150b919eccb81805e3830f4eb2c2253dab5c3383a060b98f07827e9060,2022-SE-1004,BSSE-B,7,2026-02-08 10:23:11
5,Andrea Brock,shannonmccoy@example.net,e46866242313d50fcb967879285e4cd9342c7ec67fd15f5ec8a7b9d59f197e43,2022-SE-1005,BSCS-A,4,2026-04-05 02:36:10
6,Deborah Aguilar,paynevincent@example.org,f2059f3f156853429d3ccf4e5bcd1ea9abadadf9077024b0143af91dbc8f0e50,2022-SE-1006,BSSE-A,2,2026-01-11 21:52:09
7,Gabriel Vega,darrenbrown@example.net,63f2dcae6d33c2f3c30b38984e4d0f13b052fe7396b492af45fa201b4a8fcb88,2022-SE-1007,BSCS-A,1,2026-03-06 22:05:31
8,Mrs. Angel Hamilton,lisaclarke@example.com,52130cba899611af124c5e5b043173b48c672b828bb9e6ef2792ee6aaf4d1c52,2022-SE-1008,BSSE-B,6,2026-04-12 06:15:18
9,Brent Hall,jwhite@example.com,bc1ecb17cf628b0cc7a4c95ff1c3009b6ddd1de8b30a2f010868d2a471fc43a9,2022-SE-1009,BSSE-A,5,2026-01-21 13:04:53
10,Tara Burnett,tracy29@example.org,2f0fc84e778c460111a7034bfe9178876044d1fae2f596f6b86a6c3e91c8c868,2022-SE-1010,BSCS-A,7,2026-04-17 17:46:41
11,Travis Stone,robin73@example.com,54c291bbe5bd8f007e14e745ea1e0be9fc8098376f26f4a21f785a2b7a52d1e6,2022-SE-1011,BSSE-B,1,2026-01-27 16:52:01
12,Jessica Gutierrez,kimberlykent@example.net,1f9aba80ed5e827e304400a29acc5a91315cde9e69b72e3ce2b9fc700c666286,2022-SE-1012,BSSE-B,5,2026-05-06 00:24:39
13,Ronald Williamson,luceromelissa@example.com,f4b4b8faffc645f7db77c60121ba1778ad6ddb398a5319814fcbd9635b36fa49,2022-SE-1013,BSCS-A,5,2026-02-23 17:53:25
14,Brianna Wilson,iannicholson@example.com,4e26c89038f542a66e6d79e33010c67451d01eb87e1630131a1221db4b88962c,2022-SE-1014,BSSE-A,5,2026-01-23 15:45:30
15,Katie Miller,kristinejohnson@example.net,1bb26fa31f779a6c4a23c242f09f9d2fbd441a5523ed20a6c0da2f0deb0f4735,2022-SE-1015,BSSE-A,4,2026-01-01 13:27:46
16,Isabel Horne,sara12@example.org,ac343682bf55cd0dca24fa9a6f88a711e322b150a7f75134483af95028fc195d,2022-SE-1016,BSSE-A,8,2026-01-09 13:55:25
17,Nicole Holmes,davidgutierrez@example.com,6b62f33bd3036571c5ec6520128ca6aec90fcb90948d817a11740d6fa9e23130,2022-SE-1017,BSSE-A,4,2026-02-17 13:59:25
18,Anthony Lee,brandonchavez@example.net,e917199224a895a9f30ac9a5cab4626db21f5dad733e03b6588510027fe2848a,2022-SE-1018,BSSE-B,8,2026-04-24 13:02:46
19,Monica Wilson,lukedelgado@example.com,984e974291cb6b7ec8fb1ff5f40efd7f5c61073e8223492ac60a20b4808336a3,2022-SE-1019,BSSE-A,4,2026-02-17 19:58:02
20,Vincent Bryant,yhuang@example.com,ea11b0f327deacb6f876d2f2761e396198b0bace21e0d7ebc7bf1fbc675757b9,2022-SE-1020,BSSE-B,2,2026-03-23 22:46:30
21,Rodney Sparks,cthompson@example.net,0781fd28de0fcf89f329ba98721ce9fbfed5f415f88e8981d4710d5ca1c9c4eb,2022-SE-1021,BSSE-B,6,2026-04-25 03:03:15
22,Alexander Chen,alexanderhunt@example.net,859fded51eeb1c2e2720f06e53a5c05696d364c4c3ae624f6d180141e2d04d60,2022-SE-1022,BSSE-A,6,2026-02-25 19:32:58
23,Thomas Orr,mwood@example.net,da11854348b491b576785d16870d36af9839ea20e64206e9232cbd5d246403bc,2022-SE-1023,BSSE-A,2,2026-02-28 07:50:06
24,Jennifer Holt,hamptonjoseph@example.org,76cf48614f549639069961bbc940d5bbc453cf955aa73f3cbaa5f30c8081e178,2022-SE-1024,BSSE-A,5,2026-01-18 17:20:21
25,Michael Randall,jessicagilmore@example.org,dbaa8b5b992d54e753278ee3b4e56f2692deab66e81dfd6c0dc35a9e4f16a16f,2022-SE-1025,BSSE-B,5,2026-02-26 04:41:53
26,Ruben Castillo,hooperjason@example.net,995d47492a05bb5d6dbfbf9ee09ffed150017603611c512859460a2bf28bad77,2022-SE-1026,BSCS-A,6,2026-01-01 02:31:21
