teacher_id,full_name,email,password_hash,department,created_at
1,Lonnie Garcia,sharon58@example.org,e732ba907fa4a9a96f45d6f323abb0f16800823d0fc0b09b269ba56f1e0656a4,Computer Science,2026-01-03 00:20:25
2,Morgan Sweeney,amymacias@example.com,92d900d1be44d440378ca78d2bfcc9cc744723b44090505e3c7529222f773a4e,Cyber Security,2026-04-21 12:18:11
3,Antonio Powers,sandraroman@example.org,d3816c5d49635f400f97ebe3073dd164aa83b560c7d419e0eeab868cacbb8acb,Cyber Security,2026-03-23 14:31:15
4,James Pineda,bsmith@example.org,f805011742f7948468a866f154cd5470f23df4919b1625d606d5232477f5c9fa,Cyber Security,2026-02-24 00:38:26
5,Jillian Garcia,ysoto@example.com,a591ef1f0ec67082a813d1b77b85d0f0f550832e652bbd2b100d5c5a19ddadb7,Software Engineering,2026-05-02 05:33:02
6,Susan Greene,andersonchristopher@example.org,d31f191f0c1aa0f4320fd51fc2790027b7969cbb0d638909b2439ab0c1cf7ac2,AI,2026-03-26 07:46:29
7,Tracy Price,sarahharrison@example.org,e4772a64df6c7bac2a87423290019ba5c2363276a77a7f2e7027759dedbeba7f,Cyber Security,2026-02-09 22:45:33
8,Daniel Marsh,brownpam@example.com,73455c8ec3b4b508486c0fd2ef843038ba0dd39ea5077d066cf61fed672dab2d,Cyber Security,2026-03-06 23:37:59
9,James Brown,cainterry@example.org,6a6cb4dbd28ae577d3d3534f7b6a3e96528bfba5ffb1d3cb4ee35a7c7dac795c,Computer Science,2026-05-14 15:42:38
10,Ryan Berry,pattersonjessica@example.org,dbfc612dd8a3f150a9588965219faf44678670f18dce635f1ef2dac9eb852b79,Computer Science,2026-01-20 20:30:21
